date,season,stage,home_team,away_team,score,home_goals,away_goals,result
2013-01-26 00:00:00,2012/2013,22,Évian Thonon Gaillard FC,AC Ajaccio,1–1,1,1,Draw
2013-01-26 00:00:00,2012/2013,22,Montpellier Hérault SC,FC Sochaux-Montbéliard,2–0,2,0,Home Win
2013-01-26 00:00:00,2012/2013,22,AS Nancy-Lorraine,FC Lorient,2–1,2,1,Home Win
2013-01-27 00:00:00,2012/2013,22,OGC Nice,Girondins de Bordeaux,0–1,0,1,Away Win
2013-01-27 00:00:00,2012/2013,22,Paris Saint-Germain,LOSC Lille,1–0,1,0,Home Win
2013-01-26 00:00:00,2012/2013,22,Stade de Reims,Toulouse FC,1–1,1,1,Draw
2013-01-26 00:00:00,2012/2013,22,Stade Rennais FC,Olympique de Marseille,2–2,2,2,Draw
2013-01-27 00:00:00,2012/2013,22,AS Saint-Étienne,SC Bastia,3–0,3,0,Home Win
2013-01-26 00:00:00,2012/2013,22,ES Troyes AC,Stade Brestois 29,2–1,2,1,Home Win
2013-01-25 00:00:00,2012/2013,22,Valenciennes FC,Olympique Lyonnais,0–2,0,2,Away Win
2013-02-03 00:00:00,2012/2013,23,AC Ajaccio,Olympique Lyonnais,3–1,3,1,Home Win
2013-02-02 00:00:00,2012/2013,23,SC Bastia,Évian Thonon Gaillard FC,0–0,0,0,Draw
2013-02-02 00:00:00,2012/2013,23,Girondins de Bordeaux,Valenciennes FC,2–0,2,0,Home Win
2013-02-02 00:00:00,2012/2013,23,Stade Brestois 29,OGC Nice,0–2,0,2,Away Win
2013-02-02 00:00:00,2012/2013,23,LOSC Lille,ES Troyes AC,1–1,1,1,Draw
2013-02-02 00:00:00,2012/2013,23,FC Lorient,Stade Rennais FC,2–2,2,2,Draw
2013-02-03 00:00:00,2012/2013,23,Olympique de Marseille,AS Nancy-Lorraine,0–1,0,1,Away Win
2013-02-03 00:00:00,2012/2013,23,Montpellier Hérault SC,Stade de Reims,3–1,3,1,Home Win
2013-02-02 00:00:00,2012/2013,23,FC Sochaux-Montbéliard,AS Saint-Étienne,1–2,1,2,Away Win
2013-02-01 00:00:00,2012/2013,23,Toulouse FC,Paris Saint-Germain,0–4,0,4,Away Win
2013-02-09 00:00:00,2012/2013,24,AC Ajaccio,Girondins de Bordeaux,1–0,1,0,Home Win
2013-02-10 00:00:00,2012/2013,24,Évian Thonon Gaillard FC,Olympique de Marseille,1–1,1,1,Draw
2013-02-10 00:00:00,2012/2013,24,Olympique Lyonnais,LOSC Lille,1–3,1,3,Away Win
2013-02-09 00:00:00,2012/2013,24,AS Nancy-Lorraine,Stade de Reims,1–2,1,2,Away Win
2013-02-09 00:00:00,2012/2013,24,OGC Nice,FC Lorient,1–1,1,1,Draw
2013-02-08 00:00:00,2012/2013,24,Paris Saint-Germain,SC Bastia,3–1,3,1,Home Win
2013-02-10 00:00:00,2012/2013,24,Stade Rennais FC,Toulouse FC,2–0,2,0,Home Win
2013-02-09 00:00:00,2012/2013,24,AS Saint-Étienne,Montpellier Hérault SC,4–1,4,1,Home Win
2013-02-09 00:00:00,2012/2013,24,ES Troyes AC,FC Sochaux-Montbéliard,0–0,0,0,Draw
2013-02-09 00:00:00,2012/2013,24,Valenciennes FC,Stade Brestois 29,2–1,2,1,Home Win
2013-02-16 00:00:00,2012/2013,25,SC Bastia,OGC Nice,0–1,0,1,Away Win
2013-02-17 00:00:00,2012/2013,25,Girondins de Bordeaux,Olympique Lyonnais,0–4,0,4,Away Win
2013-02-16 00:00:00,2012/2013,25,Stade Brestois 29,AC Ajaccio,1–1,1,1,Draw
2013-02-15 00:00:00,2012/2013,25,LOSC Lille,Stade Rennais FC,2–0,2,0,Home Win
2013-02-16 00:00:00,2012/2013,25,FC Lorient,Évian Thonon Gaillard FC,2–1,2,1,Home Win
2013-02-16 00:00:00,2012/2013,25,Olympique de Marseille,Valenciennes FC,1–0,1,0,Home Win
2013-02-16 00:00:00,2012/2013,25,Montpellier Hérault SC,AS Nancy-Lorraine,1–0,1,0,Home Win
2013-02-17 00:00:00,2012/2013,25,Stade de Reims,AS Saint-Étienne,1–1,1,1,Draw
2013-02-17 00:00:00,2012/2013,25,FC Sochaux-Montbéliard,Paris Saint-Germain,3–2,3,2,Home Win
2013-02-16 00:00:00,2012/2013,25,Toulouse FC,ES Troyes AC,2–2,2,2,Draw
2013-02-23 00:00:00,2012/2013,26,AC Ajaccio,LOSC Lille,1–3,1,3,Away Win
2013-02-24 00:00:00,2012/2013,26,Girondins de Bordeaux,Stade Brestois 29,0–2,0,2,Away Win
2013-02-23 00:00:00,2012/2013,26,Évian Thonon Gaillard FC,Montpellier Hérault SC,0–1,0,1,Away Win
2013-02-24 00:00:00,2012/2013,26,Olympique Lyonnais,FC Lorient,3–1,3,1,Home Win
2013-02-23 00:00:00,2012/2013,26,AS Nancy-Lorraine,AS Saint-Étienne,0–3,0,3,Away Win
2013-02-22 00:00:00,2012/2013,26,OGC Nice,Stade de Reims,2–0,2,0,Home Win
2013-02-24 00:00:00,2012/2013,26,Paris Saint-Germain,Olympique de Marseille,2–0,2,0,Home Win
2013-02-23 00:00:00,2012/2013,26,Stade Rennais FC,FC Sochaux-Montbéliard,2–2,2,2,Draw
2013-02-23 00:00:00,2012/2013,26,ES Troyes AC,SC Bastia,0–0,0,0,Draw
2013-02-23 00:00:00,2012/2013,26,Valenciennes FC,Toulouse FC,0–0,0,0,Draw
2013-03-02 00:00:00,2012/2013,27,SC Bastia,AC Ajaccio,1–0,1,0,Home Win
2013-03-03 00:00:00,2012/2013,27,Stade Brestois 29,Olympique Lyonnais,1–1,1,1,Draw
2013-03-03 00:00:00,2012/2013,27,LOSC Lille,Girondins de Bordeaux,2–1,2,1,Home Win
2013-03-02 00:00:00,2012/2013,27,FC Lorient,Valenciennes FC,1–1,1,1,Draw
2013-03-03 00:00:00,2012/2013,27,Olympique de Marseille,ES Troyes AC,2–1,2,1,Home Win
2013-03-01 00:00:00,2012/2013,27,Montpellier Hérault SC,Stade Rennais FC,2–0,2,0,Home Win
2013-03-02 00:00:00,2012/2013,27,Stade de Reims,Paris Saint-Germain,1–0,1,0,Home Win
2013-03-02 00:00:00,2012/2013,27,AS Saint-Étienne,OGC Nice,4–0,4,0,Home Win
2013-03-02 00:00:00,2012/2013,27,FC Sochaux-Montbéliard,AS Nancy-Lorraine,1–2,1,2,Away Win
2013-03-02 00:00:00,2012/2013,27,Toulouse FC,Évian Thonon Gaillard FC,0–0,0,0,Draw
2013-03-09 00:00:00,2012/2013,28,AC Ajaccio,FC Lorient,1–0,1,0,Home Win
2013-03-10 00:00:00,2012/2013,28,Girondins de Bordeaux,SC Bastia,1–0,1,0,Home Win
2013-03-09 00:00:00,2012/2013,28,Stade Brestois 29,Toulouse FC,0–1,0,1,Away Win
2013-03-09 00:00:00,2012/2013,28,Évian Thonon Gaillard FC,FC Sochaux-Montbéliard,5–1,5,1,Home Win
2013-03-10 00:00:00,2012/2013,28,Olympique Lyonnais,Olympique de Marseille,0–0,0,0,Draw
2013-03-10 00:00:00,2012/2013,28,OGC Nice,Montpellier Hérault SC,2–0,2,0,Home Win
2013-03-09 00:00:00,2012/2013,28,Paris Saint-Germain,AS Nancy-Lorraine,2–1,2,1,Home Win
2013-03-08 00:00:00,2012/2013,28,Stade Rennais FC,AS Saint-Étienne,2–2,2,2,Draw
2013-03-09 00:00:00,2012/2013,28,ES Troyes AC,Stade de Reims,4–2,4,2,Home Win
2013-03-09 00:00:00,2012/2013,28,Valenciennes FC,LOSC Lille,1–3,1,3,Away Win
2013-03-16 00:00:00,2012/2013,29,SC Bastia,Olympique Lyonnais,4–1,4,1,Home Win
2013-03-16 00:00:00,2012/2013,29,LOSC Lille,Évian Thonon Gaillard FC,1–2,1,2,Away Win
2013-03-16 00:00:00,2012/2013,29,FC Lorient,Stade Brestois 29,4–0,4,0,Home Win
2013-03-15 00:00:00,2012/2013,29,Olympique de Marseille,AC Ajaccio,0–0,0,0,Draw
2013-03-16 00:00:00,2012/2013,29,Montpellier Hérault SC,ES Troyes AC,1–1,1,1,Draw
2013-03-17 00:00:00,2012/2013,29,AS Nancy-Lorraine,OGC Nice,1–0,1,0,Home Win
2013-03-16 00:00:00,2012/2013,29,Stade de Reims,Stade Rennais FC,1–0,1,0,Home Win
2013-03-17 00:00:00,2012/2013,29,AS Saint-Étienne,Paris Saint-Germain,2–2,2,2,Draw
2013-03-16 00:00:00,2012/2013,29,FC Sochaux-Montbéliard,Valenciennes FC,1–1,1,1,Draw
2013-03-17 00:00:00,2012/2013,29,Toulouse FC,Girondins de Bordeaux,0–0,0,0,Draw
2012-08-24 00:00:00,2012/2013,3,Évian Thonon Gaillard FC,Olympique Lyonnais,1–1,1,1,Draw
2012-08-26 00:00:00,2012/2013,3,Montpellier Hérault SC,Olympique de Marseille,0–1,0,1,Away Win
2012-08-25 00:00:00,2012/2013,3,AS Nancy-Lorraine,Toulouse FC,0–1,0,1,Away Win
2012-08-25 00:00:00,2012/2013,3,OGC Nice,LOSC Lille,2–2,2,2,Draw
2012-08-26 00:00:00,2012/2013,3,Paris Saint-Germain,Girondins de Bordeaux,0–0,0,0,Draw
2012-08-25 00:00:00,2012/2013,3,Stade de Reims,FC Sochaux-Montbéliard,1–0,1,0,Home Win
2012-08-25 00:00:00,2012/2013,3,Stade Rennais FC,SC Bastia,3–2,3,2,Home Win
2012-08-26 00:00:00,2012/2013,3,AS Saint-Étienne,Stade Brestois 29,4–0,4,0,Home Win
2012-08-25 00:00:00,2012/2013,3,ES Troyes AC,FC Lorient,2–2,2,2,Draw
2012-08-25 00:00:00,2012/2013,3,Valenciennes FC,AC Ajaccio,3–0,3,0,Home Win
2013-03-30 00:00:00,2012/2013,30,AC Ajaccio,Toulouse FC,2–3,2,3,Away Win
2013-03-30 00:00:00,2012/2013,30,Girondins de Bordeaux,FC Lorient,1–1,1,1,Draw
2013-03-31 00:00:00,2012/2013,30,Stade Brestois 29,LOSC Lille,1–2,1,2,Away Win
2013-03-30 00:00:00,2012/2013,30,Évian Thonon Gaillard FC,Stade de Reims,2–2,2,2,Draw
2013-03-31 00:00:00,2012/2013,30,Olympique Lyonnais,FC Sochaux-Montbéliard,1–2,1,2,Away Win
2013-03-31 00:00:00,2012/2013,30,OGC Nice,Olympique de Marseille,0–1,0,1,Away Win
2013-03-29 00:00:00,2012/2013,30,Paris Saint-Germain,Montpellier Hérault SC,1–0,1,0,Home Win
2013-03-30 00:00:00,2012/2013,30,Stade Rennais FC,AS Nancy-Lorraine,0–2,0,2,Away Win
2013-03-30 00:00:00,2012/2013,30,ES Troyes AC,AS Saint-Étienne,2–2,2,2,Draw
2013-03-30 00:00:00,2012/2013,30,Valenciennes FC,SC Bastia,3–4,3,4,Away Win
2013-04-06 00:00:00,2012/2013,31,SC Bastia,Stade Brestois 29,4–0,4,0,Home Win
2013-04-07 00:00:00,2012/2013,31,LOSC Lille,FC Lorient,5–0,5,0,Home Win
2013-04-05 00:00:00,2012/2013,31,Olympique de Marseille,Girondins de Bordeaux,1–0,1,0,Home Win
2013-04-06 00:00:00,2012/2013,31,Montpellier Hérault SC,Valenciennes FC,3–1,3,1,Home Win
2013-04-06 00:00:00,2012/2013,31,AS Nancy-Lorraine,ES Troyes AC,1–0,1,0,Home Win
2013-04-07 00:00:00,2012/2013,31,Stade de Reims,Olympique Lyonnais,1–0,1,0,Home Win
2013-04-06 00:00:00,2012/2013,31,Stade Rennais FC,Paris Saint-Germain,0–2,0,2,Away Win
2013-04-07 00:00:00,2012/2013,31,AS Saint-Étienne,Évian Thonon Gaillard FC,1–0,1,0,Home Win
2013-04-06 00:00:00,2012/2013,31,FC Sochaux-Montbéliard,AC Ajaccio,0–0,0,0,Draw
2013-04-06 00:00:00,2012/2013,31,Toulouse FC,OGC Nice,3–4,3,4,Away Win
2013-04-13 00:00:00,2012/2013,32,AC Ajaccio,AS Nancy-Lorraine,1–1,1,1,Draw
2013-04-13 00:00:00,2012/2013,32,Girondins de Bordeaux,Montpellier Hérault SC,4–2,4,2,Home Win
2013-04-13 00:00:00,2012/2013,32,Stade Brestois 29,Stade de Reims,0–2,0,2,Away Win
2013-04-13 00:00:00,2012/2013,32,Évian Thonon Gaillard FC,Stade Rennais FC,4–2,4,2,Home Win
2013-04-14 00:00:00,2012/2013,32,LOSC Lille,Olympique de Marseille,0–0,0,0,Draw
2013-04-13 00:00:00,2012/2013,32,FC Lorient,SC Bastia,4–1,4,1,Home Win
2013-04-14 00:00:00,2012/2013,32,Olympique Lyonnais,Toulouse FC,3–1,3,1,Home Win
2013-04-14 00:00:00,2012/2013,32,OGC Nice,FC Sochaux-Montbéliard,3–0,3,0,Home Win
2013-04-13 00:00:00,2012/2013,32,ES Troyes AC,Paris Saint-Germain,0–1,0,1,Away Win
2013-04-12 00:00:00,2012/2013,32,Valenciennes FC,AS Saint-Étienne,0–0,0,0,Draw
2013-04-21 00:00:00,2012/2013,33,SC Bastia,LOSC Lille,1–2,1,2,Away Win
2013-04-20 00:00:00,2012/2013,33,Olympique de Marseille,Stade Brestois 29,1–0,1,0,Home Win
2013-04-19 00:00:00,2012/2013,33,Montpellier Hérault SC,Olympique Lyonnais,1–2,1,2,Away Win
2013-04-21 00:00:00,2012/2013,33,AS Nancy-Lorraine,Évian Thonon Gaillard FC,3–1,3,1,Home Win
2013-04-21 00:00:00,2012/2013,33,Paris Saint-Germain,OGC Nice,3–0,3,0,Home Win
2013-04-21 00:00:00,2012/2013,33,Stade de Reims,Valenciennes FC,0–1,0,1,Away Win
2013-04-24 00:00:00,2012/2013,33,Stade Rennais FC,ES Troyes AC,1–2,1,2,Away Win
2013-04-24 00:00:00,2012/2013,33,AS Saint-Étienne,AC Ajaccio,4–2,4,2,Home Win
2013-04-21 00:00:00,2012/2013,33,FC Sochaux-Montbéliard,Girondins de Bordeaux,2–2,2,2,Draw
2013-04-21 00:00:00,2012/2013,33,Toulouse FC,FC Lorient,0–1,0,1,Away Win
2013-04-27 00:00:00,2012/2013,34,AC Ajaccio,Montpellier Hérault SC,2–1,2,1,Home Win
2013-04-27 00:00:00,2012/2013,34,SC Bastia,Toulouse FC,0–0,0,0,Draw
2013-04-27 00:00:00,2012/2013,34,Girondins de Bordeaux,Stade de Reims,0–0,0,0,Draw
2013-04-27 00:00:00,2012/2013,34,Stade Brestois 29,Stade Rennais FC,0–2,0,2,Away Win
2013-04-28 00:00:00,2012/2013,34,Évian Thonon Gaillard FC,Paris Saint-Germain,0–1,0,1,Away Win
2013-04-26 00:00:00,2012/2013,34,LOSC Lille,FC Sochaux-Montbéliard,3–3,3,3,Draw
2013-04-27 00:00:00,2012/2013,34,FC Lorient,Olympique de Marseille,0–1,0,1,Away Win
2013-04-28 00:00:00,2012/2013,34,Olympique Lyonnais,AS Saint-Étienne,1–1,1,1,Draw
2013-04-28 00:00:00,2012/2013,34,OGC Nice,ES Troyes AC,3–1,3,1,Home Win
2013-04-27 00:00:00,2012/2013,34,Valenciennes FC,AS Nancy-Lorraine,0–0,0,0,Draw
2013-05-04 00:00:00,2012/2013,35,Olympique de Marseille,SC Bastia,2–1,2,1,Home Win
2013-05-04 00:00:00,2012/2013,35,Montpellier Hérault SC,Stade Brestois 29,2–1,2,1,Home Win
2013-05-05 00:00:00,2012/2013,35,AS Nancy-Lorraine,Olympique Lyonnais,0–3,0,3,Away Win
2013-05-05 00:00:00,2012/2013,35,Paris Saint-Germain,Valenciennes FC,1–1,1,1,Draw
2013-05-04 00:00:00,2012/2013,35,Stade de Reims,AC Ajaccio,1–1,1,1,Draw
2013-05-05 00:00:00,2012/2013,35,Stade Rennais FC,OGC Nice,0–3,0,3,Away Win
2013-05-03 00:00:00,2012/2013,35,AS Saint-Étienne,Girondins de Bordeaux,0–0,0,0,Draw
2013-05-04 00:00:00,2012/2013,35,FC Sochaux-Montbéliard,FC Lorient,1–0,1,0,Home Win
2013-05-04 00:00:00,2012/2013,35,Toulouse FC,LOSC Lille,4–2,4,2,Home Win
2013-05-04 00:00:00,2012/2013,35,ES Troyes AC,Évian Thonon Gaillard FC,1–0,1,0,Home Win
2013-05-11 00:00:00,2012/2013,36,AC Ajaccio,ES Troyes AC,0–1,0,1,Away Win
2013-05-11 00:00:00,2012/2013,36,SC Bastia,Montpellier Hérault SC,3–1,3,1,Home Win
2013-05-11 00:00:00,2012/2013,36,Girondins de Bordeaux,AS Nancy-Lorraine,3–2,3,2,Home Win
2013-05-11 00:00:00,2012/2013,36,Stade Brestois 29,FC Sochaux-Montbéliard,0–2,0,2,Away Win
2013-05-12 00:00:00,2012/2013,36,Évian Thonon Gaillard FC,OGC Nice,4–0,4,0,Home Win
2013-05-10 00:00:00,2012/2013,36,LOSC Lille,Stade de Reims,3–0,3,0,Home Win
2013-05-12 00:00:00,2012/2013,36,FC Lorient,AS Saint-Étienne,3–1,3,1,Home Win
2013-05-12 00:00:00,2012/2013,36,Olympique Lyonnais,Paris Saint-Germain,0–1,0,1,Away Win
2013-05-11 00:00:00,2012/2013,36,Olympique de Marseille,Toulouse FC,2–1,2,1,Home Win
2013-05-11 00:00:00,2012/2013,36,Valenciennes FC,Stade Rennais FC,4–1,4,1,Home Win
2013-05-18 00:00:00,2012/2013,37,Évian Thonon Gaillard FC,Valenciennes FC,2–0,2,0,Home Win
2013-05-18 00:00:00,2012/2013,37,Montpellier Hérault SC,LOSC Lille,0–0,0,0,Draw
2013-05-18 00:00:00,2012/2013,37,AS Nancy-Lorraine,SC Bastia,1–2,1,2,Away Win
2013-05-19 00:00:00,2012/2013,37,OGC Nice,Olympique Lyonnais,1–1,1,1,Draw
2013-05-18 00:00:00,2012/2013,37,Paris Saint-Germain,Stade Brestois 29,3–1,3,1,Home Win
2013-05-18 00:00:00,2012/2013,37,Stade de Reims,FC Lorient,1–0,1,0,Home Win
2013-05-18 00:00:00,2012/2013,37,Stade Rennais FC,AC Ajaccio,1–1,1,1,Draw
2013-05-18 00:00:00,2012/2013,37,AS Saint-Étienne,Olympique de Marseille,2–0,2,0,Home Win
2013-05-18 00:00:00,2012/2013,37,FC Sochaux-Montbéliard,Toulouse FC,1–2,1,2,Away Win
2013-05-18 00:00:00,2012/2013,37,ES Troyes AC,Girondins de Bordeaux,1–0,1,0,Home Win
2013-05-26 00:00:00,2012/2013,38,AC Ajaccio,OGC Nice,0–2,0,2,Away Win
2013-05-26 00:00:00,2012/2013,38,SC Bastia,FC Sochaux-Montbéliard,0–0,0,0,Draw
2013-05-26 00:00:00,2012/2013,38,Girondins de Bordeaux,Évian Thonon Gaillard FC,2–1,2,1,Home Win
2013-05-26 00:00:00,2012/2013,38,Stade Brestois 29,AS Nancy-Lorraine,1–2,1,2,Away Win
2013-05-26 00:00:00,2012/2013,38,LOSC Lille,AS Saint-Étienne,1–1,1,1,Draw
2013-05-26 00:00:00,2012/2013,38,FC Lorient,Paris Saint-Germain,1–3,1,3,Away Win
2013-05-26 00:00:00,2012/2013,38,Olympique Lyonnais,Stade Rennais FC,2–0,2,0,Home Win
2013-05-26 00:00:00,2012/2013,38,Olympique de Marseille,Stade de Reims,0–0,0,0,Draw
2013-05-26 00:00:00,2012/2013,38,Toulouse FC,Montpellier Hérault SC,2–0,2,0,Home Win
2013-05-26 00:00:00,2012/2013,38,Valenciennes FC,ES Troyes AC,2–1,2,1,Home Win
2012-09-01 00:00:00,2012/2013,4,AC Ajaccio,Évian Thonon Gaillard FC,2–0,2,0,Home Win
2012-09-01 00:00:00,2012/2013,4,SC Bastia,AS Saint-Étienne,0–3,0,3,Away Win
2012-09-02 00:00:00,2012/2013,4,Girondins de Bordeaux,OGC Nice,1–1,1,1,Draw
2012-09-01 00:00:00,2012/2013,4,Stade Brestois 29,ES Troyes AC,2–1,2,1,Home Win
2012-09-01 00:00:00,2012/2013,4,FC Lorient,AS Nancy-Lorraine,3–0,3,0,Home Win
2012-09-01 00:00:00,2012/2013,4,Olympique Lyonnais,Valenciennes FC,3–2,3,2,Home Win
2012-09-02 00:00:00,2012/2013,4,Olympique de Marseille,Stade Rennais FC,3–1,3,1,Home Win
2012-09-01 00:00:00,2012/2013,4,FC Sochaux-Montbéliard,Montpellier Hérault SC,1–3,1,3,Away Win
2012-09-01 00:00:00,2012/2013,4,Toulouse FC,Stade de Reims,1–1,1,1,Draw
2012-09-02 00:00:00,2012/2013,4,LOSC Lille,Paris Saint-Germain,1–2,1,2,Away Win
2012-09-15 00:00:00,2012/2013,5,Évian Thonon Gaillard FC,SC Bastia,3–0,3,0,Home Win
2012-09-16 00:00:00,2012/2013,5,Olympique Lyonnais,AC Ajaccio,2–0,2,0,Home Win
2012-09-16 00:00:00,2012/2013,5,AS Nancy-Lorraine,Olympique de Marseille,0–1,0,1,Away Win
2012-09-15 00:00:00,2012/2013,5,OGC Nice,Stade Brestois 29,4–2,4,2,Home Win
2012-09-14 00:00:00,2012/2013,5,Paris Saint-Germain,Toulouse FC,2–0,2,0,Home Win
2012-09-14 00:00:00,2012/2013,5,Stade de Reims,Montpellier Hérault SC,3–1,3,1,Home Win
2012-09-16 00:00:00,2012/2013,5,Stade Rennais FC,FC Lorient,1–2,1,2,Away Win
2012-09-15 00:00:00,2012/2013,5,AS Saint-Étienne,FC Sochaux-Montbéliard,0–1,0,1,Away Win
2012-09-15 00:00:00,2012/2013,5,ES Troyes AC,LOSC Lille,1–1,1,1,Draw
2012-09-15 00:00:00,2012/2013,5,Valenciennes FC,Girondins de Bordeaux,0–0,0,0,Draw
2012-09-22 00:00:00,2012/2013,6,SC Bastia,Paris Saint-Germain,0–4,0,4,Away Win
2012-09-23 00:00:00,2012/2013,6,Girondins de Bordeaux,AC Ajaccio,2–2,2,2,Draw
2012-09-22 00:00:00,2012/2013,6,Stade Brestois 29,Valenciennes FC,2–1,2,1,Home Win
2012-09-22 00:00:00,2012/2013,6,FC Lorient,OGC Nice,1–1,1,1,Draw
2012-09-23 00:00:00,2012/2013,6,Olympique de Marseille,Évian Thonon Gaillard FC,1–0,1,0,Home Win
2012-09-21 00:00:00,2012/2013,6,Montpellier Hérault SC,AS Saint-Étienne,1–1,1,1,Draw
2012-09-22 00:00:00,2012/2013,6,Stade de Reims,AS Nancy-Lorraine,2–0,2,0,Home Win
2012-09-22 00:00:00,2012/2013,6,FC Sochaux-Montbéliard,ES Troyes AC,3–1,3,1,Home Win
